First Name,Last Name,Email,Title,Function,Status
John,Doe,john.doe@company.com,Senior Engineer,Engineering,Active
Jane,Smith,jane.smith@company.com,Product Manager,Product,Active
Bob,Johnson,bob.johnson@company.com,Data Analyst,Analytics,Active
Alice,Williams,alice.williams@company.com,Marketing Lead,Marketing,Active
Charlie,Brown,charlie.brown@company.com,Sales Director,Sales,Active
Diana,Davis,diana.davis@company.com,HR Manager,HR,Active
Eve,Miller,eve.miller@company.com,Finance Manager,Finance,Active
Frank,Wilson,frank.wilson@company.com,IT Director,IT,Active
Grace,Moore,grace.moore@company.com,Legal Counsel,Legal,Active
Henry,Taylor,henry.taylor@company.com,Research Scientist,Research,Active
